UTC,301,302,303,304,305,306,307,308
11/13/16 14:00,2006.676824,653.2832654,911.8424185,2313.034389,9048.828724,4467.174766,8569.88533,1043.067991
11/13/16 15:00,2005.580865,662.30714,929.2301371,2464.268952,9513.863511,4763.803745,8924.810864,1085.965332
11/13/16 16:00,2002.234424,657.3792179,930.354309,2569.547406,9775.015687,4928.268752,9194.395701,1092.538346
11/13/16 17:00,2002.225046,645.8637531,932.3399199,2628.891233,9948.827902,5038.881533,9346.944729,1100.32543
11/13/16 18:00,2013.274309,648.3233763,944.3421181,2651.578802,10132.23726,5180.384486,9411.463907,1117.214471
11/13/16 19:00,2011.873706,652.472049,955.7159525,2679.386157,10283.87943,5359.434243,9446.120519,1136.936652
11/13/16 20:00,2018.687169,655.1770586,962.5835061,2682.021664,10408.8596,5504.020304,9474.590246,1144.939075
11/13/16 21:00,2027.687163,657.755806,970.5074218,2684.111763,10507.6043,5608.416961,9501.240994,1141.873562
11/13/16 22:00,2031.274108,661.4095629,974.6632686,2682.507475,10534.34756,5650.774663,9539.172866,1169.97183
11/13/16 23:00,2032.940114,690.812535,993.0696721,2755.869438,10904.92421,5796.918946,9859.036956,1224.343122
11/14/16 0:00,2076.700746,717.0099592,1024.680787,2912.815106,11268.46142,6035.615643,10219.27249,1244.924372
11/14/16 1:00,2084.52674,719.4817055,1023.33519,2941.950931,11257.06036,5985.529567,10154.59177,1250.336098
11/14/16 2:00,2069.500337,700.5895165,996.0003764,2882.17895,10891.64741,5723.966723,9901.740039,1199.803866
11/14/16 3:00,2044.176389,674.3007262,958.8069197,2786.31428,10337.54018,5413.503005,9521.047761,1127.797554
11/14/16 4:00,2001.76433,636.6483102,904.658981,2607.188775,9523.438065,4955.570911,8995.599114,1017.750034
11/14/16 5:00,1955.15221,599.95893,853.34844,2385.7433,8685.1947,4497.31775,8437.5836,986.38804
11/14/16 6:00,1920.867096,573.6171244,814.2942415,2227.229942,8151.4487,4183.765665,8010.16427,953.2493559
11/14/16 7:00,1903.335251,557.3536313,793.2384696,2127.357137,7832.467739,3979.415895,7821.88302,926.4601383
11/14/16 8:00,1898.41816,555.9606231,783.4000045,2068.794359,7679.092468,3888.102296,7761.260434,906.4741021
11/14/16 9:00,1899.430159,565.2062012,781.3075035,2049.944525,7673.278662,3809.734446,7801.888063,915.3510937
11/14/16 10:00,1902.755238,567.561975,791.5682772,2063.373458,7908.588864,3906.865111,8028.306348,940.1941129
11/14/16 11:00,1935.826595,593.7949143,832.8555176,2210.659868,8647.995065,4298.277637,8581.671694,1014.098952
11/14/16 12:00,2016.198803,661.400718,925.1776449,2509.939177,9951.307555,4941.940917,9335.222933,1161.74495
11/14/16 13:00,2051.042889,682.5046303,957.0862197,2558.17761,10360.71188,5124.293961,9467.128759,1189.150605
11/14/16 14:00,2050.445753,686.9601309,955.0329205,2592.815171,10538.15239,5185.177313,9715.282064,1201.166793
11/14/16 15:00,2064.485546,696.6052818,975.5985871,2690.369959,10895.3068,5330.397697,10073.67031,1214.183329
11/14/16 16:00,2066.926405,703.9605591,994.1880418,2813.887209,11263.17205,5538.310955,10441.21945,1250.569671
11/14/16 17:00,2069.439514,715.8636407,1007.579527,2948.218837,11561.28033,5722.815329,10791.97714,1269.49974
11/14/16 18:00,2075.528353,721.5091109,1017.970132,3029.093187,11862.94319,5902.191401,11064.67773,1292.846378
11/14/16 19:00,2096.725896,731.9373748,1043.371291,3113.132156,12191.42245,6088.35501,11351.66875,1318.026568
11/14/16 20:00,2118.177947,735.386874,1064.928232,3157.162653,12399.83396,6261.787008,11580.13706,1352.670014
11/14/16 21:00,2130.301286,740.5596873,1092.291376,3181.155066,12471.06976,6408.803441,11695.48943,1352.512699
11/14/16 22:00,2127.007813,742.031528,1099.185547,3176.283196,12442.23628,6477.805951,11641.44357,1337.2998
11/14/16 23:00,2108.777478,761.0402632,1096.320448,3149.393488,12514.58792,6481.66109,11551.6144,1362.757321
11/15/16 0:00,2144.233651,781.1232872,1114.532279,3272.612816,12720.23863,6648.184541,11579.13958,1398.944381
11/15/16 1:00,2134.707136,767.4448095,1099.440808,3240.799513,12373.05518,6479.651759,11364.18069,1300.304881
11/15/16 2:00,2112.864935,737.4180006,1062.628896,3158.843004,11870.25912,6205.872112,10994.5532,1275.214676
11/15/16 3:00,2084.064229,701.0030371,1008.061097,3003.05664,11102.0647,5791.899934,10466.9848,1261.214678
11/15/16 4:00,2013.706798,655.8974999,930.8985736,2751.678603,10064.34378,5258.967312,9772.949357,1135.571145
11/15/16 5:00,1957.28593,618.58611,860.17741,2484.3867,9112.8688,4717.87574,9057.426,1059.78259
11/15/16 6:00,1910.439724,605.1619415,822.9212935,2296.699668,8417.523127,4346.11444,8660.236667,994.0525668
11/15/16 7:00,1899.861632,593.9261204,805.4065325,2185.216016,8069.479456,4092.66998,8395.810374,955.6450017
11/15/16 8:00,1908.988755,590.7210907,801.6069407,2110.416515,7905.046296,3968.729798,8259.0398,863.7847611
11/15/16 9:00,1902.196401,587.3536972,803.1151279,2073.974858,7873.704631,3937.093299,8223.500684,858.2215885
11/15/16 10:00,1912.115078,599.0145284,812.0964682,2097.86665,8097.320393,4047.443332,8387.201116,890.8110473
11/15/16 11:00,1954.269454,622.5493091,853.5388913,2224.077474,8858.443686,4404.263064,8983.606564,993.7070846
11/15/16 12:00,2035.686161,687.6017627,945.0397475,2525.921402,10166.93648,5048.50363,9743.421109,1123.779782
11/15/16 13:00,2057.498456,704.1522978,975.9107596,2563.970306,10581.52693,5201.278004,9898.714012,1157.964026
11/15/16 14:00,2003.354675,706.9932209,967.2563919,2614.092144,10687.429,5285.537384,10192.93315,1185.216128
11/15/16 15:00,2016.197509,714.1163069,967.6105407,2762.666686,10941.17647,5486.110237,10578.56939,1201.011414
11/15/16 16:00,2007.059681,729.0100418,972.5927188,2926.143295,11241.76132,5702.235169,10998.37075,1250.889253
11/15/16 17:00,2017.681283,744.0563522,992.8783095,3124.200867,11562.77529,5923.727228,11434.40698,1287.545233
11/15/16 18:00,2034.538033,754.9006599,1012.009619,3317.153447,11909.57023,6200.511364,11819.6591,1324.705375
11/15/16 19:00,2085.735091,762.639589,1039.556794,3501.828058,12267.47451,6475.932261,12256.08219,1374.436822
11/15/16 20:00,2114.466604,768.7415766,1062.74006,3625.649303,12579.20683,6698.991296,12563.30908,1397.513186
11/15/16 21:00,2127.348563,769.22174,1080.57863,3675.541822,12743.74496,6835.030009,12650.01181,1366.211114
11/15/16 22:00,2132.080821,771.8201064,1088.151776,3627.756643,12692.06879,6827.285972,12411.93366,1416.236475
11/15/16 23:00,2103.009999,768.1315432,1076.788512,3481.008645,12675.56145,6719.274777,12089.05381,1362.390402
11/16/16 0:00,2135.374573,778.5774647,1086.675476,3481.408426,12800.04426,6796.976487,11883.77003,1390.677728
11/16/16 1:00,2107.79831,759.3904251,1061.838015,3353.737754,12434.08203,6528.982912,11446.85042,1330.81969
11/16/16 2:00,2087.652071,733.6854963,1029.489522,3211.746168,11932.45253,6239.017765,11004.41678,1267.106523
11/16/16 3:00,2041.428785,699.2055922,979.0770748,3033.470055,11185.96709,5807.354153,10434.00729,1214.207157
11/16/16 4:00,1986.280141,657.3911284,914.2890814,2787.838999,10190.42773,5248.40652,9690.911108,1111.325633
11/16/16 5:00,1935.29973,615.61141,854.41913,2522.5197,9203.5893,4703.69551,8987.4402,1013.66006
11/16/16 6:00,1909.251665,592.0450156,819.1900091,2336.959061,8495.198683,4328.782334,8473.952485,929.5632233
11/16/16 7:00,1895.084792,579.5213838,802.6384336,2227.112867,8106.661668,4117.40594,8216.12707,931.9087795
11/16/16 8:00,1889.368772,571.7847004,792.3042047,2153.57305,7890.182668,3994.401857,8064.191581,890.766781
11/16/16 9:00,1889.531611,570.6349704,793.5173858,2108.031323,7831.010184,3960.798766,8032.83764,874.6537392
11/16/16 10:00,1914.49186,585.8292482,807.1984076,2130.037796,8084.568011,4034.893518,8248.02282,880.707966
11/16/16 11:00,1959.387334,610.6765926,848.8755427,2259.830179,8833.989695,4399.440614,8838.637732,940.12198
11/16/16 12:00,2036.48079,676.2679635,943.4527684,2560.899152,10130.11948,5064.549354,9616.296871,1083.401769
11/16/16 13:00,2070.898003,698.2523262,977.9774614,2594.188236,10526.23434,5190.086819,9788.613921,1109.879158
11/16/16 14:00,2065.037139,708.5296462,973.0581247,2639.361229,10700.87699,5257.125005,10074.16083,1125.175336
11/16/16 15:00,2073.848615,716.0346554,983.4465403,2784.246036,11058.97796,5446.430228,10466.75681,1161.527985
11/16/16 16:00,2087.12582,734.9244901,999.9908947,2959.248028,11474.04458,5677.923993,10873.439,1194.319176
11/16/16 17:00,2108.699035,751.8349956,1020.367038,3159.261951,11896.3966,5905.003855,11280.95276,1244.415932
11/16/16 18:00,2120.996888,762.8571093,1034.717475,3348.4246,12355.86947,6129.621965,11727.25189,1298.986215
11/16/16 19:00,2150.80769,785.5692715,1061.395468,3523.370459,12829.2997,6340.328383,12215.72943,1352.395004
11/16/16 20:00,2171.666649,796.1911281,1081.420653,3646.45466,13171.21661,6551.521607,12563.20673,1384.905723
11/16/16 21:00,2180.328089,797.4102511,1097.719814,3666.815163,13296.95262,6674.243873,12737.17404,1388.638864
11/16/16 22:00,2186.831575,795.7827912,1099.11304,3619.442767,13220.6567,6665.432008,12530.93689,1382.733089
11/16/16 23:00,2164.512328,792.7736863,1088.054145,3478.537775,13178.90546,6586.022747,12306.08046,1370.718015
11/17/16 0:00,2197.212211,803.5490903,1106.02427,3512.451826,13333.42029,6705.639932,12255.28001,1380.685352
11/17/16 1:00,2174.459272,782.8417003,1083.284198,3400.214381,12971.63775,6479.766492,11898.72513,1329.85115
11/17/16 2:00,2143.202683,761.551041,1056.505558,3275.821253,12484.08601,6266.658671,11492.5772,1284.87871
11/17/16 3:00,2106.362683,722.9202725,1011.383173,3112.523967,11758.66581,5855.402318,10921.21516,1215.407656
11/17/16 4:00,2030.429907,675.0479058,944.9647353,2872.304866,10702.26564,5319.266929,10142.69671,1113.13584
11/17/16 5:00,1980.6035,636.05754,880.45498,2596.357,9652.0225,4749.40974,9382.3841,1008.55621
11/17/16 6:00,1943.806145,607.948397,854.3145377,2383.341424,8862.153426,4428.797705,8760.900162,936.1085131
11/17/16 7:00,1927.292815,592.5767564,829.1182745,2274.673425,8454.586078,4189.340004,8476.017843,892.5917445
11/17/16 8:00,1915.161123,584.7883873,812.6700761,2206.535293,8168.210989,4059.606072,8280.782864,867.0278674
11/17/16 9:00,1912.807172,582.8844603,811.1140688,2173.972454,8077.652676,4024.17885,8239.442189,860.9234904
11/17/16 10:00,1928.365052,594.0816662,816.5871374,2187.141647,8264.281111,4089.363648,8434.335331,879.0418542
11/17/16 11:00,1968.151403,619.0787884,856.7938479,2326.967827,8993.020699,4439.317049,9062.444427,949.5877694
11/17/16 12:00,2033.409015,681.9209098,938.7988612,2645.54595,10262.58518,5133.325627,9878.028952,1086.426439
11/17/16 13:00,2071.348113,696.0023897,964.3139544,2702.558246,10685.64384,5333.700958,10060.99644,1112.883515
11/17/16 14:00,2078.684029,713.4709115,973.1911065,2788.675872,10898.21565,5416.119433,10459.56541,1140.04384
11/17/16 15:00,2099.064275,730.0700036,986.9111608,2959.594358,11201.08681,5577.204176,10990.61683,1182.834934
11/17/16 16:00,2113.719336,743.441374,1005.939743,3158.073428,11521.34674,5753.576208,11502.12724,1222.496332
11/17/16 17:00,2115.742852,749.8860167,1018.566638,3322.559941,11811.13895,5984.077062,11865.72669,1261.98893
11/17/16 18:00,2115.273085,749.2061435,1025.23376,3465.704285,12140.91296,6179.582636,12268.31437,1302.830762
11/17/16 19:00,2136.969719,766.2476188,1045.831322,3603.313627,12486.11445,6422.247406,12678.69236,1339.322679
11/17/16 20:00,2146.236719,773.7401155,1063.91656,3690.359184,12690.42295,6604.394435,12808.23124,1352.823449
11/17/16 21:00,2145.029682,772.4732299,1063.187129,3706.155095,12685.32025,6771.95526,12750.53685,1349.242438
11/17/16 22:00,2143.113151,764.2229444,1057.758644,3655.539373,12570.45132,6824.519804,12574.79038,1340.243441
11/17/16 23:00,2131.177239,775.1902086,1064.93323,3546.678164,12697.32346,6880.200596,12448.35343,1345.303087
11/18/16 0:00,2188.740581,797.5109993,1104.680596,3646.695423,13059.76929,6972.918584,12519.03054,1380.3253
11/18/16 1:00,2179.692446,789.7846418,1092.107933,3585.869059,12874.53427,6849.520189,12311.50221,1354.039157
11/18/16 2:00,2161.409802,772.0185406,1069.783898,3495.671756,12536.65572,6678.177207,11980.84979,1321.143542
11/18/16 3:00,2129.42938,741.0882528,1033.298628,3348.850947,11960.8103,6372.878406,11515.23546,1263.008211
11/18/16 4:00,2067.682474,694.8942395,973.1100084,3117.30183,10951.09975,5877.493663,10776.72325,1175.734985
11/18/16 5:00,2011.70329,649.765,913.49001,2854.1634,9994.3359,5332.64465,10098.6775,1093.64752
11/18/16 6:00,1980.006089,625.3708326,872.5751326,2648.873897,9337.666857,4865.003055,9577.658638,1039.749504
11/18/16 7:00,1958.072808,608.2140796,843.04401,2518.571859,8905.55157,4636.237614,9239.088755,958.2694912
11/18/16 8:00,1955.510479,597.8826361,825.2110416,2440.153844,8669.351642,4505.303116,9021.704643,949.5217999
11/18/16 9:00,1962.918794,595.4242786,817.9121155,2386.117542,8576.301965,4451.566472,8898.031299,974.9863961
11/18/16 10:00,1980.438148,608.5828269,820.4388027,2387.134224,8742.606664,4501.950695,9012.16828,983.3036581
11/18/16 11:00,2025.231735,629.9022416,857.2588144,2515.057379,9434.980006,4844.85206,9560.801162,1050.490612
11/18/16 12:00,2106.454543,690.6945466,944.72496,2820.237616,10573.57099,5491.271027,10304.82531,1160.036677
11/18/16 13:00,2141.076693,717.890301,977.9812125,2866.526416,10863.43567,5730.743395,10480.59656,1195.405346
11/18/16 14:00,2137.726329,720.1322049,988.9426711,2962.340723,10916.96232,5838.239668,10863.41227,1247.437267
11/18/16 15:00,2140.461518,728.7252772,1011.780428,3158.322672,11086.13433,6088.906519,11360.16574,1299.305121
11/18/16 16:00,2143.486101,735.926658,1019.953744,3330.6566,11234.78434,6394.621059,11770.24526,1309.017587
11/18/16 17:00,2142.094004,731.9782472,1019.361517,3496.264818,11274.21207,6418.500822,11990.34447,1303.460621
11/18/16 18:00,2120.916469,724.582737,1023.116493,3641.924474,11240.7095,6413.835296,12285.20071,1264.09602
11/18/16 19:00,2122.516558,729.8709826,1024.554877,3774.839998,11262.83417,6197.039954,12493.70162,1207.372204
11/18/16 20:00,2114.305211,725.0840498,1027.878018,3863.755168,11148.81491,6019.380671,12249.41343,1177.482141
11/18/16 21:00,2101.214618,711.545844,1013.783947,3819.640618,10947.92325,5845.199551,11691.04474,1204.065994
11/18/16 22:00,2093.370411,705.6503729,1008.6204,3675.576675,10799.8329,5671.804556,11178.15446,1200.176899
11/18/16 23:00,2088.782975,722.5282729,1014.403082,3519.670588,11088.54306,5641.93857,11046.89026,1212.884622
11/19/16 0:00,2147.776873,743.2753666,1045.76166,3480.709933,11381.01386,5820.710091,10822.44869,1246.669581
11/19/16 1:00,2145.540757,738.4012342,1031.760217,3285.571855,11152.58657,5655.234257,10463.2238,1231.233638
11/19/16 2:00,2142.292196,733.8555925,1017.176488,3133.683174,10924.59307,5473.172218,10148.14718,1214.1623
11/19/16 3:00,2137.100143,721.7938962,993.2729775,2955.494898,10565.48015,5241.041277,9756.62793,1155.896325
11/19/16 4:00,2122.867244,701.0841674,965.3953719,2721.558431,10030.38366,4964.206484,9283.434887,1102.773794
11/19/16 5:00,2096.16614,673.9999,926.35199,2515.9334,9424.4696,4602.17848,8768.7429,1052.47631
11/19/16 6:00,2070.576589,659.394556,929.9626563,2314.450469,8982.86981,4343.938298,8312.891825,1003.90094
11/19/16 7:00,2057.099142,654.3941312,915.598623,2191.53824,8696.22462,4166.751375,8047.7978,971.7074455
11/19/16 8:00,2058.095139,655.7806564,917.0104868,2113.903028,8578.683154,4067.766678,7906.162388,913.2224116
11/19/16 9:00,2073.768825,669.9331949,924.9533041,2075.866551,8578.504532,4034.40203,7864.068592,893.196795
11/19/16 10:00,2083.081257,683.1404826,945.7674965,2069.264388,8740.099171,4084.925946,7927.995234,911.0813289
11/19/16 11:00,2099.816252,713.5820691,983.1978221,2112.827729,9173.06566,4253.470585,8119.008213,989.4432988
11/19/16 12:00,2139.054194,750.7537876,1039.228114,2200.105621,9888.042699,4551.510666,8389.94006,1050.275281
11/19/16 13:00,2171.315241,768.1249469,1098.638914,2264.114892,10580.91317,4851.072484,8563.132828,1117.920872
11/19/16 14:00,2184.584805,793.3766133,1130.068729,2408.768005,11157.91391,5150.937113,9033.21806,1214.878104
11/19/16 15:00,2171.813508,783.2362058,1140.846388,2531.433112,11399.42547,5310.611171,9379.276985,1215.362174
11/19/16 16:00,2143.008058,760.2895941,1107.064511,2583.742448,11284.21103,5295.297709,9501.705414,1212.022364
11/19/16 17:00,2111.031516,735.676331,1071.01114,2595.224932,11005.06664,5238.893639,9486.938593,1176.812467
11/19/16 18:00,2083.169349,709.0481101,1040.874587,2583.375354,10683.72261,5115.326849,9400.297292,1137.985981
11/19/16 19:00,2062.497165,690.8460655,1016.173543,2580.622794,10388.01148,5054.67184,9296.090462,1117.047908
11/19/16 20:00,2037.854767,676.3062002,994.0166646,2580.694236,10142.65433,4939.707395,9203.099683,1109.105059
11/19/16 21:00,2036.016403,675.490245,980.7413213,2581.033742,10040.76045,4907.34081,9169.33783,1087.141318
11/19/16 22:00,2028.208835,684.2730925,976.4653782,2568.306884,10101.29424,4956.803186,9143.998231,1104.829385
11/19/16 23:00,2038.483374,721.3058191,996.8114349,2602.482194,10689.12155,5183.851144,9455.597807,1193.224151
11/20/16 0:00,2110.041319,756.7341561,1054.456169,2751.278956,11277.98004,5545.802904,9772.513874,1265.978273
11/20/16 1:00,2116.718013,759.945785,1063.568945,2728.444623,11298.27851,5583.692627,9714.64091,1266.326702
11/20/16 2:00,2127.232072,764.7872374,1065.848335,2692.492345,11271.18934,5550.901959,9641.954255,1224.828142
11/20/16 3:00,2121.942161,758.4655652,1053.688541,2635.033883,11107.00069,5441.294984,9422.312209,1235.425554
11/20/16 4:00,2107.743541,739.0833292,1029.469374,2551.240442,10782.44227,5240.639961,9150.013067,1226.84594
11/20/16 5:00,2090.58945,720.3285,1001.10424,2444.6061,10386.3807,5029.22243,8865.7885,1179.69995
11/20/16 6:00,2076.294622,698.4250334,965.7792944,2356.577467,9975.92375,4861.598408,8621.503643,1137.957413
11/20/16 7:00,2078.78508,695.1247829,954.4837429,2291.90099,9808.587424,4759.391887,8493.316762,1129.148975
11/20/16 8:00,2065.776206,698.1368623,952.1364039,2250.602005,9746.022497,4736.836988,8398.391584,1137.148505
11/20/16 9:00,2061.47724,703.8581262,957.9766125,2229.019549,9777.907672,4753.854209,8366.920086,1150.78542
11/20/16 10:00,2070.868706,707.7923583,970.1408321,2254.869551,9956.336716,4829.31588,8439.467581,1166.434418
11/20/16 11:00,2077.867085,729.0852322,996.3924095,2327.463237,10292.03312,5045.578689,8595.407929,1205.243986
11/20/16 12:00,2101.781325,756.4221826,1044.253333,2432.81493,10907.38508,5363.166133,8878.075996,1218.744898
11/20/16 13:00,2107.609296,783.2685752,1089.300139,2475.041849,11436.33283,5661.085402,9050.229344,1357.265289
11/20/16 14:00,2115.990163,799.6549262,1104.964405,2598.615111,11772.47983,5781.602995,9397.291363,1367.846065
